"","country","category","product_model","colour","location","type_of_picture","price","page","count"
"91332",16,4,"P50",6,5,2,33,3,5
"91334",16,4,"P51",9,5,1,28,3,3
"91335",16,4,"P52",11,6,2,23,3,1
"91337",16,4,"P53",2,6,2,38,3,1
"91338",16,4,"P55",14,1,2,33,4,2
"91339",16,4,"P56",2,1,1,33,4,1
"91340",16,4,"P58",9,2,2,38,4,1
"91341",16,4,"P57",4,1,1,43,4,3
"91342",16,4,"P59",2,2,2,38,4,4
"91344",16,4,"P60",14,2,1,28,4,3
"91345",16,4,"P61",1,3,2,28,4,4
"91346",16,4,"P62",12,3,2,33,4,2
"91347",16,4,"P63",14,3,2,28,4,5
"91350",16,4,"P64",12,4,2,28,4,1
"91351",16,4,"P65",9,4,2,43,4,2
"91352",16,4,"P66",9,4,2,43,4,1
"91353",16,4,"P67",9,5,1,38,4,1
"91354",16,4,"P68",2,5,2,43,4,1
"91355",16,4,"P70",6,6,2,38,4,3
"91357",16,4,"P71",2,6,2,33,4,3
"91359",16,4,"P72",14,6,1,33,4,3
"91360",16,4,"P73",11,1,2,33,5,1
"91361",16,4,"P74",12,1,2,33,5,2
"91363",16,4,"P76",2,2,2,43,5,3
"91372",16,2,"B8",4,3,2,52,1,3
"91381",16,2,"B15",9,5,1,38,1,3
"91386",16,2,"B21",12,1,1,67,2,5
"91524",34,4,"P33",9,5,1,43,2,1
"91527",10,1,"A34",2,6,1,38,2,2
"91610",27,1,"A18",4,6,1,38,1,4
"91611",27,2,"B2",3,1,2,57,1,1
"91612",27,2,"B6",2,2,1,52,1,1
"91614",27,2,"B23",7,2,1,38,2,2
"91615",27,3,"C3",6,1,2,23,1,2
"91616",27,3,"C23",3,2,1,43,2,1
"91617",27,3,"C22",11,2,2,43,2,1
"91618",27,3,"C33",14,5,1,48,2,1
"91620",27,3,"C25",2,3,1,33,2,1
"91623",27,3,"C43",6,3,2,28,3,1
"91624",27,3,"C50",9,5,2,20,3,1
"91626",27,3,"C59",5,2,2,52,4,1
"91627",27,3,"C56",6,1,2,57,4,1
"92083",47,3,"C9",6,3,1,48,1,1
"92443",16,1,"A14",3,5,1,60,1,4
"92447",16,3,"C29",6,4,2,52,2,4
"92448",16,3,"C48",6,4,1,28,3,1
"92449",16,3,"C49",4,5,2,26,3,1
"92460",16,4,"P8",2,3,1,28,1,1
"92506",41,1,"A34",2,6,1,38,2,3
"92508",41,1,"A37",2,1,1,62,3,4
"92654",37,1,"A12",2,4,1,38,1,2
"92655",37,1,"A31",6,5,2,62,2,2
"92656",37,1,"A19",12,1,2,33,2,2
"92658",37,1,"A40",4,2,2,38,3,2
"92659",37,1,"A39",4,1,1,38,3,2
"92660",37,1,"A38",6,1,1,62,3,2
"92663",37,2,"B6",2,2,1,52,1,1
"92665",37,4,"P7",4,3,2,28,1,1
"92666",37,4,"P50",6,5,2,33,3,2
"92667",37,4,"P46",14,4,1,28,3,2
"92668",37,4,"P47",14,4,1,28,3,1
"92671",37,4,"P61",1,3,2,28,4,2
"92672",37,4,"P60",14,2,1,28,4,2
"92674",37,4,"P35",4,6,1,28,2,2
"92675",37,1,"A17",2,6,1,62,1,3
"92677",37,1,"A34",2,6,1,38,2,2
"92679",37,2,"B8",4,3,2,52,1,1
"93262",44,2,"B28",9,4,1,38,2,4
"93804",11,3,"C1",4,1,2,28,1,2
"93805",11,3,"C4",4,2,1,48,1,1
"93806",11,3,"C5",11,2,1,48,1,1
"93807",11,3,"C11",7,4,1,33,1,1
"93808",11,3,"C12",14,4,1,43,1,4
"93809",11,3,"C13",9,5,1,48,1,1
"93810",11,3,"C18",9,6,1,48,1,4
"93811",11,3,"C34",7,6,1,48,2,1
"93813",11,3,"C38",13,1,1,38,3,2
"93814",11,3,"C46",2,4,1,48,3,2
"93815",11,3,"C41",13,2,1,28,3,1
"93816",11,3,"C54",14,6,1,57,3,1
"93817",11,3,"C58",14,2,2,48,4,1
"93818",11,2,"B2",3,1,2,57,1,1
"93819",11,2,"B4",10,2,1,52,1,4
"93820",11,2,"B5",14,2,2,52,1,4
"93821",11,2,"B6",2,2,1,52,1,1
"93822",11,2,"B7",6,3,1,38,1,1
"93823",11,2,"B15",9,5,1,38,1,5
"93824",11,2,"B19",13,1,1,38,2,3
"93825",11,2,"B20",8,1,1,43,2,1
"93826",11,2,"B28",9,4,1,38,2,1
"93827",11,2,"B31",9,5,1,57,2,1
"93828",11,2,"B30",9,4,1,57,2,2
"93831",11,1,"A4",3,2,2,38,1,2
"93832",11,1,"A15",14,5,2,33,1,1
"93833",11,1,"A17",2,6,1,62,1,1
"93834",11,1,"A18",4,6,1,38,1,1
"93835",11,1,"A20",2,1,2,38,2,2
"93836",11,1,"A21",1,1,1,62,2,1
"93837",11,1,"A23",6,2,2,33,2,7
"93838",11,1,"A25",1,3,1,38,2,3
"93839",11,1,"A28",1,4,2,43,2,5
"93840",11,1,"A30",6,4,1,38,2,1
"93841",11,1,"A31",6,5,2,62,2,6
"93842",11,1,"A36",1,6,1,33,2,6
"93845",11,1,"A41",4,2,1,43,3,6
"93846",11,1,"A43",2,3,1,62,3,1
"93847",11,1,"A42",6,2,1,28,3,1
"93849",11,1,"A33",1,5,1,38,2,1
"93850",11,1,"A13",1,5,1,28,1,1
"93856",11,3,"C17",14,6,1,48,1,3
"93857",11,2,"B16",12,6,1,52,1,1
"94407",31,1,"A37",2,1,1,62,3,3
"94412",31,3,"C2",12,1,1,43,1,1
"94413",31,3,"C45",11,3,1,55,3,1
"94414",31,4,"P7",4,3,2,28,1,1
"94415",31,4,"P21",4,1,1,33,2,1
"94949",44,3,"C37",2,1,1,43,3,3
"94952",44,3,"C43",6,3,2,28,3,1
"94954",44,3,"C20",13,1,2,48,2,2
"94955",44,3,"C25",2,3,1,33,2,3
"94959",44,3,"C33",14,5,1,48,2,2
"94988",32,1,"A17",2,6,1,62,1,1
"94990",32,3,"C35",9,6,1,50,2,1
"94993",32,4,"P6",2,2,1,43,1,1
"94994",32,4,"P33",9,5,1,43,2,1
"94995",32,4,"P67",9,5,1,38,4,1
"94996",32,4,"P69",9,5,1,43,4,1
"94997",32,1,"A37",2,1,1,62,3,1
"94998",32,1,"A39",4,1,1,38,3,1
"94999",32,1,"A40",4,2,2,38,3,1
"95000",32,3,"C10",9,4,2,28,1,1
"95007",27,3,"C1",4,1,2,28,1,1
"95013",27,3,"C2",12,1,1,43,1,2
"95015",27,3,"C6",6,2,1,33,1,2
"95044",38,1,"A17",2,6,1,62,1,1
"95045",38,4,"P6",2,2,1,43,1,1
"95046",38,3,"C49",4,5,2,26,3,3
"95048",38,3,"C51",6,5,1,20,3,2
"95155",21,4,"P63",14,3,2,28,4,4
"95156",21,4,"P78",14,2,2,48,5,3
"95336",34,3,"C6",6,2,1,33,1,3
"95337",34,3,"C51",6,5,1,20,3,2
"95615",1,4,"P17",2,6,2,38,1,2
"95616",1,3,"C30",2,4,2,28,2,1
"95649",46,3,"C47",13,4,2,18,3,2
"95823",31,3,"C8",2,3,2,48,1,2
"95828",31,4,"P5",3,2,1,23,1,1
"96059",16,1,"A36",1,6,1,33,2,2
"96193",27,1,"A36",1,6,1,33,2,1
"96266",24,3,"C23",3,2,1,43,2,4
"96410",18,3,"C7",13,3,1,48,1,1
"96411",18,2,"B13",12,5,2,62,1,1
"96412",18,2,"B17",6,6,2,38,1,1
"96413",18,2,"B11",2,4,1,43,1,1
"96414",18,2,"B12",2,4,1,38,1,1
"96415",18,4,"P12",4,4,1,33,1,1
"96416",18,4,"P16",7,6,1,33,1,1
"96417",18,4,"P15",4,5,2,38,1,1
"96418",18,4,"P23",6,2,2,28,2,1
"96419",18,4,"P20",7,1,1,23,2,1
"96420",18,4,"P29",5,4,2,33,2,1
"96421",18,4,"P40",4,2,1,43,3,1
"96422",18,4,"P80",7,3,1,28,5,1
"96423",18,4,"P77",7,2,1,43,5,1
"96424",18,4,"P74",12,1,2,33,5,1
"96425",18,4,"P69",9,5,1,43,4,1
"96426",18,4,"P67",9,5,1,38,4,1
"96826",43,1,"A36",1,6,1,33,2,1
"96827",43,1,"A35",14,6,2,33,2,3
"96828",43,1,"A24",2,2,1,48,2,1
"96829",43,2,"B15",9,5,1,38,1,2
"96830",43,2,"B31",9,5,1,57,2,3
"96831",43,2,"B19",13,1,1,38,2,1
"96832",43,2,"B30",9,4,1,57,2,1
"96833",43,1,"A23",6,2,2,33,2,1
"96834",43,1,"A31",6,5,2,62,2,2
"96835",43,1,"A4",3,2,2,38,1,2
"96836",43,1,"A27",3,3,1,55,2,1
"96837",43,1,"A25",1,3,1,38,2,1
"96839",43,1,"A28",1,4,2,43,2,1
"97158",45,1,"A2",3,1,1,43,1,1
"97159",45,4,"P6",2,2,1,43,1,1
"97485",41,4,"P13",4,5,1,38,1,3
"97644",11,2,"B3",12,1,1,52,1,4
"98300",24,3,"C19",12,1,1,48,2,5
"98620",11,3,"C53",14,6,1,38,3,1
"98972",21,2,"B5",14,2,2,52,1,2
"98979",21,2,"B8",4,3,2,52,1,2
"98981",21,2,"B19",13,1,1,38,2,5
"98983",21,2,"B22",2,2,1,67,2,1
"98988",21,2,"B27",2,3,1,57,2,3
"99027",12,1,"A13",1,5,1,28,1,1
"99029",12,1,"A17",2,6,1,62,1,3
"99031",12,1,"A18",4,6,1,38,1,2
"99034",12,3,"C34",7,6,1,48,2,1
"99036",12,1,"A8",3,3,1,62,1,4
"99037",12,4,"P15",4,5,2,38,1,1
"99038",12,4,"P9",4,3,2,23,1,2
"99039",12,4,"P61",1,3,2,28,4,1
"99040",12,4,"P11",4,4,2,38,1,1
"99044",12,1,"A36",1,6,1,33,2,1
"99047",12,1,"A11",3,4,1,62,1,3
"99052",12,2,"B1",4,1,1,57,1,2
"99056",12,4,"P10",4,4,2,65,1,1
"99306",35,1,"A13",1,5,1,28,1,1
"99307",35,3,"C14",9,5,1,23,1,1
"99308",35,4,"P3",2,1,1,48,1,1
"99831",21,2,"B12",2,4,1,38,1,3
"100021",2,1,"A5",3,2,1,43,1,1
"100022",2,1,"A10",3,4,1,38,1,1
"100937",21,4,"P15",4,5,2,38,1,6
"100940",21,4,"P62",12,3,2,33,4,1
"100943",21,4,"P69",9,5,1,43,4,1
"100947",21,4,"P30",4,4,1,33,2,1
"101184",39,3,"C29",6,4,2,52,2,1
"101186",39,1,"A6",3,2,1,43,1,1
"101187",39,1,"A10",3,4,1,38,1,1
"101208",12,3,"C5",11,2,1,48,1,2
"101653",15,3,"C58",14,2,2,48,4,1
"101655",15,1,"A24",2,2,1,48,2,1
"101809",46,4,"P73",11,1,2,33,5,1
"102105",44,3,"C3",6,1,2,23,1,3
"102450",14,1,"A12",2,4,1,38,1,1
"102451",14,1,"A3",3,1,1,72,1,1
"102452",14,1,"A8",3,3,1,62,1,1
"102453",14,1,"A15",14,5,2,33,1,1
"102457",14,3,"C40",14,2,2,28,3,1
"102458",14,1,"A16",1,6,1,33,1,1
"102459",14,1,"A21",1,1,1,62,2,1
"102460",14,1,"A22",4,2,1,62,2,1
"102559",41,1,"A16",1,6,1,33,1,4
"102586",41,3,"C29",6,4,2,52,2,2
"102941",28,3,"C1",4,1,2,28,1,3
"102942",28,3,"C11",7,4,1,33,1,3
"102943",28,3,"C18",9,6,1,48,1,1
"102944",28,4,"P6",2,2,1,43,1,3
"102945",28,3,"C17",14,6,1,48,1,2
"102946",28,3,"C38",13,1,1,38,3,1
"102947",28,3,"C41",13,2,1,28,3,1
"102948",28,3,"C53",14,6,1,38,3,1
"102949",28,3,"C57",5,1,2,33,4,2
"102950",28,3,"C59",5,2,2,52,4,1
"102951",28,3,"C58",14,2,2,48,4,1
"102955",28,1,"A18",4,6,1,38,1,1
"102957",28,1,"A37",2,1,1,62,3,1
"103507",44,4,"P47",14,4,1,28,3,3
"103819",11,1,"A29",2,4,1,60,2,1
"103863",37,1,"A1",8,1,1,28,1,1
"103865",37,1,"A8",3,3,1,62,1,1
"103867",37,2,"B10",2,4,1,67,1,2
"103872",37,2,"B16",12,6,1,52,1,1
"103873",37,3,"C2",12,1,1,43,1,2
"103874",37,3,"C5",11,2,1,48,1,1
"103875",37,3,"C7",13,3,1,48,1,1
"103876",37,3,"C9",6,3,1,48,1,2
"103878",37,3,"C17",14,6,1,48,1,1
"103879",37,3,"C21",14,1,1,57,2,3
"103881",37,3,"C24",12,2,1,33,2,1
"103882",37,3,"C26",14,3,1,28,2,2
"103884",37,3,"C45",11,3,1,55,3,1
"103885",37,3,"C57",5,1,2,33,4,1
"103886",37,3,"C59",5,2,2,52,4,2
"103888",37,3,"C55",13,1,1,48,4,2
"105406",46,1,"A39",4,1,1,38,3,4
"105431",46,4,"P21",4,1,1,33,2,1
"105658",44,4,"P51",9,5,1,28,3,4
"105661",44,4,"P55",14,1,2,33,4,1
"105668",44,4,"P41",9,2,2,43,3,2
"105671",44,4,"P65",9,4,2,43,4,3
"105673",44,4,"P34",9,6,2,48,2,1
"105675",44,4,"P25",2,3,2,43,2,1
"105920",24,4,"P72",14,6,1,33,4,4
"106328",46,4,"P60",14,2,1,28,4,1
"106586",10,1,"A13",1,5,1,28,1,2
"106588",10,1,"A7",3,3,1,43,1,2
"106589",10,4,"P1",3,1,1,38,1,1
"106590",10,3,"C56",6,1,2,57,4,1
"106591",10,3,"C57",5,1,2,33,4,1
"106593",10,3,"C35",9,6,1,50,2,3
"106594",10,3,"C34",7,6,1,48,2,1
"106596",10,2,"B16",12,6,1,52,1,1
"106598",10,4,"P4",4,2,1,38,1,1
"106599",10,4,"P3",2,1,1,48,1,1
"106600",10,4,"P23",6,2,2,28,2,2
"106601",10,4,"P78",14,2,2,48,5,1
"106602",10,4,"P77",7,2,1,43,5,1
"106621",21,3,"C3",6,1,2,23,1,3
"106625",21,3,"C28",2,4,2,48,2,2
"106626",21,3,"C41",13,2,1,28,3,2
"106634",21,3,"C37",2,1,1,43,3,1
"107470",37,2,"B17",6,6,2,38,1,1
"107472",37,3,"C10",9,4,2,28,1,1
"107473",37,4,"P11",4,4,2,38,1,1
"107474",37,4,"P17",2,6,2,38,1,2
"107475",37,4,"P2",3,1,1,28,1,1
"107476",37,4,"P3",2,1,1,48,1,1
"107477",37,4,"P23",6,2,2,28,2,2
"107491",21,3,"C50",9,5,2,20,3,2
"107675",34,2,"B33",6,5,2,33,2,3
"108001",12,2,"B3",12,1,1,52,1,2
"108002",12,2,"B5",14,2,2,52,1,1
"108004",12,2,"B12",2,4,1,38,1,2
"108006",12,2,"B19",13,1,1,38,2,3
"108007",12,2,"B21",12,1,1,67,2,1
"108008",12,2,"B23",7,2,1,38,2,2
"108009",12,2,"B24",11,2,1,57,2,1
"108010",12,2,"B26",13,3,1,57,2,1
"108011",12,2,"B27",2,3,1,57,2,1
"108012",12,2,"B34",2,6,1,48,2,2
"108013",12,3,"C11",7,4,1,33,1,1
"108014",12,3,"C20",13,1,2,48,2,1
"108015",12,3,"C21",14,1,1,57,2,1
"108016",12,3,"C28",2,4,2,48,2,1
"108017",12,3,"C32",2,5,1,33,2,1
"108018",12,3,"C46",2,4,1,48,3,1
"108019",12,3,"C47",13,4,2,18,3,1
"108523",12,3,"C57",5,1,2,33,4,1
"108582",2,1,"A11",3,4,1,62,1,1
"108583",2,1,"A14",3,5,1,60,1,1
"108584",2,4,"P4",4,2,1,38,1,1
"108594",21,4,"P73",11,1,2,33,5,1
"108673",13,1,"A7",3,3,1,43,1,2
"109525",4,2,"B15",9,5,1,38,1,1
"109680",21,3,"C12",14,4,1,43,1,1
"109715",16,4,"P35",4,6,1,28,2,1
"109717",16,4,"P34",9,6,2,48,2,1
"109719",16,4,"P41",9,2,2,43,3,2
"109729",16,4,"P82",6,4,2,48,5,1
"109741",16,3,"C53",14,6,1,38,3,3
"109742",16,3,"C45",11,3,1,55,3,2
"109743",16,3,"C44",14,3,1,55,3,2
"109869",21,3,"C54",14,6,1,57,3,3
"110062",34,1,"A25",1,3,1,38,2,1
"110830",25,4,"P1",3,1,1,38,1,8
"110831",25,4,"P5",3,2,1,23,1,1
"110832",25,4,"P3",2,1,1,48,1,3
"110833",25,4,"P6",2,2,1,43,1,1
"110834",25,4,"P12",4,4,1,33,1,1
"110835",25,4,"P16",7,6,1,33,1,1
"110836",25,4,"P17",2,6,2,38,1,1
"110837",25,4,"P18",2,6,1,28,1,2
"110838",25,4,"P19",2,1,1,48,2,2
"110839",25,4,"P20",7,1,1,23,2,1
"110840",25,4,"P26",4,3,1,43,2,2
"110842",25,4,"P30",4,4,1,33,2,1
"110843",25,4,"P32",3,5,2,43,2,1
"110844",25,4,"P33",9,5,1,43,2,1
"110845",25,4,"P34",9,6,2,48,2,1
"110846",25,4,"P37",2,1,1,43,3,1
"110847",25,4,"P38",9,1,1,33,3,1
"110848",25,4,"P42",6,2,2,28,3,1
"110849",25,4,"P43",7,3,2,38,3,1
"110850",25,4,"P44",11,3,2,28,3,1
"110851",25,4,"P48",9,4,2,33,3,1
"110852",25,4,"P49",14,5,1,33,3,1
"110853",25,4,"P50",6,5,2,33,3,1
"110854",25,4,"P55",14,1,2,33,4,2
"110855",25,4,"P61",1,3,2,28,4,2
"110856",25,4,"P70",6,6,2,38,4,1
"110857",25,4,"P73",11,1,2,33,5,1
"110858",25,4,"P78",14,2,2,48,5,1
"110859",25,4,"P82",6,4,2,48,5,3
"110894",27,4,"P3",2,1,1,48,1,1
"110895",27,4,"P73",11,1,2,33,5,1
"110950",44,1,"A24",2,2,1,48,2,1
"110997",41,4,"P12",4,4,1,33,1,2
"111002",41,4,"P19",2,1,1,48,2,2
"111003",41,4,"P39",14,1,1,43,3,1
"111004",41,4,"P49",14,5,1,33,3,1
"111005",41,4,"P60",14,2,1,28,4,1
"111007",41,4,"P57",4,1,1,43,4,1
"111008",41,4,"P55",14,1,2,33,4,1
"111010",41,4,"P41",9,2,2,43,3,1
"111014",41,3,"C12",14,4,1,43,1,1
"111053",22,4,"P5",3,2,1,23,1,3
"111058",22,4,"P33",9,5,1,43,2,1
"111059",22,4,"P35",4,6,1,28,2,1
"111060",22,4,"P42",6,2,2,28,3,1
"111303",30,4,"P16",7,6,1,33,1,1
"111304",30,4,"P1",3,1,1,38,1,1
"111305",30,4,"P5",3,2,1,23,1,1
"111306",30,4,"P15",4,5,2,38,1,1
"111383",11,1,"A2",3,1,1,43,1,1
"111791",16,3,"C3",6,1,2,23,1,3
"111792",16,3,"C4",4,2,1,48,1,3
"111793",16,3,"C6",6,2,1,33,1,2
"111794",16,3,"C32",2,5,1,33,2,2
"111798",16,3,"C43",6,3,2,28,3,1
"111799",16,3,"C41",13,2,1,28,3,4
"111800",16,3,"C38",13,1,1,38,3,2
"111802",16,3,"C57",5,1,2,33,4,2
"112200",27,1,"A13",1,5,1,28,1,4
"112288",24,4,"P52",11,6,2,23,3,2
"112333",21,4,"P75",7,1,1,33,5,2
"112875",31,3,"C9",6,3,1,48,1,1
"112876",31,3,"C11",7,4,1,33,1,1
"112881",31,3,"C38",13,1,1,38,3,1
"112883",31,1,"A35",14,6,2,33,2,1
"112884",31,3,"C6",6,2,1,33,1,1
"112885",31,3,"C15",6,5,1,33,1,1
"113596",44,4,"P82",6,4,2,48,5,3
"113598",10,3,"C4",4,2,1,48,1,2
"113599",10,3,"C5",11,2,1,48,1,2
"113730",44,4,"P71",2,6,2,33,4,3
"113734",44,1,"A42",6,2,1,28,3,4
"113830",32,1,"A34",2,6,1,38,2,1
"113831",32,1,"A32",2,5,1,38,2,1
"113832",32,1,"A27",3,3,1,55,2,1
"113833",32,1,"A13",1,5,1,28,1,1
"113834",32,1,"A11",3,4,1,62,1,1
"113835",32,1,"A10",3,4,1,38,1,2
"113837",32,2,"B13",12,5,2,62,1,1
"113838",32,2,"B11",2,4,1,43,1,1
"113839",32,3,"C6",6,2,1,33,1,1
"114090",38,1,"A8",3,3,1,62,1,1
"114422",27,1,"A6",3,2,1,43,1,2
"114423",27,1,"A16",1,6,1,33,1,2
"114424",27,4,"P11",4,4,2,38,1,1
"114426",27,4,"P39",14,1,1,43,3,1
"114890",46,4,"P40",4,2,1,43,3,1
"114891",46,4,"P52",11,6,2,23,3,2
"115964",41,3,"C8",2,3,2,48,1,2
"116744",44,4,"P45",9,3,1,33,3,1
"116920",9,4,"P52",11,6,2,23,3,1
"117192",42,1,"A22",4,2,1,62,2,1
"117193",42,1,"A26",2,3,1,38,2,1
"117670",26,2,"B13",12,5,2,62,1,1
"117671",26,2,"B16",12,6,1,52,1,1
"117788",15,2,"B25",6,3,1,38,2,1
"118009",16,3,"C33",14,5,1,48,2,4
"118085",19,3,"C48",6,4,1,28,3,1
"118086",19,3,"C42",7,2,1,28,3,1
"118087",19,3,"C54",14,6,1,57,3,1
"118088",19,3,"C40",14,2,2,28,3,1
"118190",38,2,"B3",12,1,1,52,1,1
"118191",38,3,"C7",13,3,1,48,1,2
"118262",41,4,"P7",4,3,2,28,1,1
"118332",41,3,"C1",4,1,2,28,1,3
"119001",22,3,"C34",7,6,1,48,2,1
"119013",16,3,"C8",2,3,2,48,1,1
"119312",21,4,"P34",9,6,2,48,2,3
"119369",16,3,"C22",11,2,2,43,2,1
"119370",16,3,"C27",11,3,1,48,2,2
"119373",16,3,"C59",5,2,2,52,4,4
"120355",16,3,"C54",14,6,1,57,3,2
"120500",41,1,"A9",3,3,1,82,1,2
"121286",27,2,"B12",2,4,1,38,1,1
"121287",27,2,"B14",2,5,1,62,1,1
"121288",27,2,"B26",13,3,1,57,2,3
"121290",27,2,"B19",13,1,1,38,2,2
"121291",27,2,"B27",2,3,1,57,2,1
"121293",27,3,"C29",6,4,2,52,2,1
"121931",25,4,"P77",7,2,1,43,5,1
"121932",25,4,"P74",12,1,2,33,5,1
"121933",25,4,"P57",4,1,1,43,4,1
"121934",25,3,"C5",11,2,1,48,1,2
"121935",25,3,"C6",6,2,1,33,1,2
"121936",25,3,"C7",13,3,1,48,1,1
"121937",25,3,"C9",6,3,1,48,1,1
"121938",25,3,"C22",11,2,2,43,2,1
"121939",25,3,"C57",5,1,2,33,4,2
"121940",25,1,"A9",3,3,1,82,1,1
"121941",25,2,"B24",11,2,1,57,2,1
"121942",25,2,"B34",2,6,1,48,2,1
"122093",28,1,"A5",3,2,1,43,1,1
"122169",41,4,"P14",2,5,2,38,1,5
"122263",36,2,"B3",12,1,1,52,1,1
"122264",36,2,"B13",12,5,2,62,1,1
"122265",36,2,"B10",2,4,1,67,1,1
"122955",27,2,"B25",6,3,1,38,2,2
"123131",21,2,"B10",2,4,1,67,1,2
"123253",41,3,"C59",5,2,2,52,4,5
"123277",42,1,"A8",3,3,1,62,1,1
"123288",12,3,"C4",4,2,1,48,1,1
"123291",12,3,"C40",14,2,2,28,3,1
"123292",12,3,"C41",13,2,1,28,3,2
"123293",12,3,"C42",7,2,1,28,3,1
"123294",12,3,"C50",9,5,2,20,3,1
"123300",12,1,"A10",3,4,1,38,1,3
"123303",12,2,"B15",9,5,1,38,1,1
"124211",16,3,"C56",6,1,2,57,4,5
"124271",21,4,"P11",4,4,2,38,1,3
"124280",21,4,"P53",2,6,2,38,3,2
"124281",21,4,"P41",9,2,2,43,3,4
"124287",21,4,"P58",9,2,2,38,4,1
"124289",21,4,"P67",9,5,1,38,4,1
"124754",41,1,"A7",3,3,1,43,1,3
"124816",41,4,"P21",4,1,1,33,2,1
"124817",41,4,"P24",6,2,1,43,2,2
"125789",3,2,"B30",9,4,1,57,2,1
"126732",21,4,"P43",7,3,2,38,3,3
"126747",12,3,"C45",11,3,1,55,3,1
"126748",12,2,"B33",6,5,2,33,2,1
"126823",46,4,"P63",14,3,2,28,4,2
"126937",12,3,"C35",9,6,1,50,2,1
"127011",21,2,"B11",2,4,1,43,1,1
"127255",41,3,"C30",2,4,2,28,2,2
"127944",3,1,"A1",8,1,1,28,1,1
"128206",43,1,"A2",3,1,1,43,1,1
"128208",43,2,"B10",2,4,1,67,1,1
"128209",43,2,"B14",2,5,1,62,1,1
"128210",43,3,"C10",9,4,2,28,1,1
"128211",43,3,"C14",9,5,1,23,1,1
"128212",43,4,"P13",4,5,1,38,1,1
"128213",43,4,"P2",3,1,1,28,1,1
"128429",37,3,"C13",9,5,1,48,1,2
"128430",37,3,"C19",12,1,1,48,2,1
"128432",37,3,"C43",6,3,2,28,3,1
"128433",37,3,"C47",13,4,2,18,3,1
"128438",37,1,"A30",6,4,1,38,2,1
"128463",21,3,"C16",13,6,1,28,1,1
"128469",21,1,"A30",6,4,1,38,2,1
"129170",10,2,"B2",3,1,2,57,1,2
"129228",27,1,"A23",6,2,2,33,2,1
"129320",37,4,"P27",6,3,2,33,2,2
"129327",37,2,"B34",2,6,1,48,2,2
"129331",37,2,"B5",14,2,2,52,1,1
"129334",37,4,"P1",3,1,1,38,1,1
"129335",37,4,"P5",3,2,1,23,1,1
"129340",37,4,"P21",4,1,1,33,2,1
"129341",37,4,"P29",5,4,2,33,2,1
"129342",37,4,"P19",2,1,1,48,2,1
"129344",37,4,"P42",6,2,2,28,3,1
"129345",37,4,"P51",9,5,1,28,3,2
"129348",37,4,"P56",2,1,1,33,4,1
"129349",37,4,"P68",2,5,2,43,4,1
"129350",37,4,"P63",14,3,2,28,4,2
"129355",37,1,"A41",4,2,1,43,3,1
"129358",37,3,"C32",2,5,1,33,2,1
"129414",27,1,"A10",3,4,1,38,1,2
"129419",27,3,"C18",9,6,1,48,1,2
"129421",27,3,"C47",13,4,2,18,3,2
"129424",27,1,"A7",3,3,1,43,1,1
"129880",44,4,"P40",4,2,1,43,3,2
"129881",44,4,"P43",7,3,2,38,3,3
"129883",44,4,"P77",7,2,1,43,5,2
"130039",46,4,"P69",9,5,1,43,4,1
"130883",12,4,"P41",9,2,2,43,3,1
"130885",12,2,"B22",2,2,1,67,2,1
"131183",25,1,"A2",3,1,1,43,1,2
"131184",25,1,"A1",8,1,1,28,1,1
"131188",25,4,"P7",4,3,2,28,1,1
"131189",25,4,"P8",2,3,1,28,1,1
"131190",25,4,"P14",2,5,2,38,1,1
"131192",25,4,"P23",6,2,2,28,2,1
"131558",3,1,"A17",2,6,1,62,1,2
"131559",3,4,"P8",2,3,1,28,1,1
"131560",3,4,"P14",2,5,2,38,1,1
"131561",3,4,"P18",2,6,1,28,1,1
"132965",24,4,"P68",2,5,2,43,4,2
"134297",41,2,"B7",6,3,1,38,1,1
"134298",41,3,"C9",6,3,1,48,1,1
"135034",9,4,"P2",3,1,1,28,1,2
"135035",9,4,"P25",2,3,2,43,2,1
"135037",9,4,"P35",4,6,1,28,2,1
"135038",9,4,"P36",2,6,1,43,2,1
"135042",9,4,"P74",12,1,2,33,5,1
"135043",9,4,"P76",2,2,2,43,5,1
"135045",9,4,"P80",7,3,1,28,5,1
"135076",28,1,"A2",3,1,1,43,1,2
"135078",28,1,"A14",3,5,1,60,1,1
"135079",28,1,"A4",3,2,2,38,1,2
"135382",44,4,"P70",6,6,2,38,4,1
"135663",10,2,"B11",2,4,1,43,1,2
"135664",10,2,"B13",12,5,2,62,1,1
"135665",10,2,"B15",9,5,1,38,1,1
"135668",10,1,"A15",14,5,2,33,1,2
"135670",10,1,"A31",6,5,2,62,2,1
"135978",37,1,"A10",3,4,1,38,1,1
"136354",22,1,"A14",3,5,1,60,1,1
"136357",22,4,"P15",4,5,2,38,1,1
"136358",22,4,"P11",4,4,2,38,1,1
"138032",16,3,"C21",14,1,1,57,2,2
"138033",16,3,"C39",6,1,1,77,3,3
"138049",38,2,"B27",2,3,1,57,2,7
"138050",38,1,"A34",2,6,1,38,2,1
"138051",38,1,"A37",2,1,1,62,3,8
"138088",39,4,"P36",2,6,1,43,2,1
"138089",39,4,"P39",14,1,1,43,3,1
"138090",39,4,"P14",2,5,2,38,1,1
"138091",39,2,"B10",2,4,1,67,1,3
"138167",24,4,"P64",12,4,2,28,4,1
